	ID	Superclass	Class	Family	Subfamily	Gene
436	ZN707.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN707 {2.3.3.0.51}
437	PRDM5.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	PRDM5 {2.3.3.0.195}
438	SP8.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Sp1-like {2.3.1.1}	SP8 {2.3.1.1.8}
439	ZNF12.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF12-like {2.3.3.81}	ZNF12 {2.3.3.81.1}
440	GCR.H12CORE.0.PS.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	GR-like (NR3C) {2.1.1.1}	GCR {2.1.1.1.1}
441	ZN662.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN662 {2.3.3.0.62}
442	SNAI3.H12CORE.0.S.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Snail-like {2.3.3.2}	SNAI3 {2.3.3.2.3}
443	ZKSC8.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZKSC8 {2.3.3.0.81}
444	ZN816.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF816A-like {2.3.3.73}	ZN816 {2.3.3.73.1}
445	ZN534.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN534 {2.3.3.0.207}
446	SP1.H12CORE.2.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Sp1-like {2.3.1.1}	SP1 {2.3.1.1.1}
447	KAISO.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Other with up to three adjacent zinc fingers {2.3.2}	BTB-POZ {2.3.2.1}	KAISO {2.3.2.1.12}
448	ZN502.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN502 {2.3.3.0.175}
449	ZN140.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF302-like {2.3.3.44}	ZN140 {2.3.3.44.4}
450	ZN823.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF442-like {2.3.3.74}	ZN823 {2.3.3.74.2}
451	ZN184.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN184 {2.3.3.0.220}
452	ZN320.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN320 {2.3.3.0.136}
453	ZN492.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF98-like {2.3.3.60}	ZN492 {2.3.3.60.2}
454	ZN140.H12CORE.1.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF302-like {2.3.3.44}	ZN140 {2.3.3.44.4}
455	EGR2.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	EGR {2.3.1.3}	EGR2 {2.3.1.3.2}
456	RARG.H12CORE.2.SM.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	RAR (NR1B) {2.1.2.1}	RARG {2.1.2.1.3}
457	ESR1.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	ER-like (NR3A) {2.1.1.2}	ESR1 {2.1.1.2.1}
458	ZN766.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN766 {2.3.3.0.98}
459	ZN740.H12CORE.1.S.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Other with up to three adjacent zinc fingers {2.3.2}	Other {2.3.2.4}	ZN740 {2.3.2.4.5}
460	ZBT14.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZBT14 {2.3.3.0.1}
461	MAZ.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	MAZ-like {2.3.4.8}	MAZ {2.3.4.8.1}
462	SP5.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Sp1-like {2.3.1.1}	SP5 {2.3.1.1.5}
463	ZN684.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN684 {2.3.3.0.68}
464	ZN112.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN112 {2.3.4.0.65}
465	ZN250.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN250 {2.3.3.0.160}
466	EGR1.H12CORE.0.PS.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	EGR {2.3.1.3}	EGR1 {2.3.1.3.1}
467	ZN584.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN584 {2.3.3.0.67}
468	ZN75D.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF75-like {2.3.3.6}	ZN75D {2.3.3.6.3}
469	ZN682.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN682 {2.3.3.0.109}
470	ZN684.H12CORE.1.M.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN684 {2.3.3.0.68}
471	NR2E1.H12CORE.1.S.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	TLX (NR2E1) {2.1.3.3}	NR2E1 {2.1.3.3.1}
472	ZBED1.H12CORE.0.S.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	BED zinc finger {2.3.5}	null {2.3.5.0}	ZBED1 {2.3.5.0.1}
473	ZN335.H12CORE.1.P.D	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN335 {2.3.4.0.2}
474	NR2C2.H12CORE.1.PS.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	TR (NR2C) {2.1.3.4}	NR2C2 {2.1.3.4.2}
475	ZN708.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN708 {2.3.3.0.181}
476	ZNF30.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF283-like {2.3.3.67}	ZNF30 {2.3.3.67.6}
477	NR1H2.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	LXR (NR1H) {2.1.2.7}	NR1H2 {2.1.2.7.2}
478	RORG.H12CORE.0.M.C	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	ROR (NR1F) {2.1.2.6}	RORG {2.1.2.6.3}
479	NR2F6.H12CORE.1.PSM.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	COUP (NR2F) {2.1.3.5}	NR2F6 {2.1.3.5.3}
480	ZN543.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF460-like {2.3.3.54}	ZN543 {2.3.3.54.4}
481	KLF11.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF11 {2.3.1.2.11}
482	ZN417.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF417-like {2.3.4.1}	ZN417 {2.3.4.1.1}
483	RARA.H12CORE.3.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	RAR (NR1B) {2.1.2.1}	RARA {2.1.2.1.1}
484	ZN135.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN135 {2.3.3.0.202}
485	NR1H4.H12CORE.2.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	LXR (NR1H) {2.1.2.7}	NR1H4 {2.1.2.7.3}
486	NR1H4.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	LXR (NR1H) {2.1.2.7}	NR1H4 {2.1.2.7.3}
487	ZN621.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF620-like {2.3.3.35}	ZN621 {2.3.3.35.2}
488	ZN580.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Other with up to three adjacent zinc fingers {2.3.2}	Other {2.3.2.4}	ZN580 {2.3.2.4.3}
489	RARG.H12CORE.1.PSM.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	RAR (NR1B) {2.1.2.1}	RARG {2.1.2.1.3}
490	RXRG.H12CORE.2.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	RXR (NR2B) {2.1.3.1}	RXRG {2.1.3.1.3}
491	ZN730.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF100-like {2.3.3.59}	ZN730 {2.3.3.59.4}
492	PPARA.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	PPAR (NR1C) {2.1.2.5}	PPARA {2.1.2.5.1}
493	ZBT26.H12CORE.1.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZBTB6-like {2.3.3.11}	ZBT26 {2.3.3.11.2}
494	NR2F6.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	COUP (NR2F) {2.1.3.5}	NR2F6 {2.1.3.5.3}
495	ZN197.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN197 {2.3.3.0.228}
496	OSR2.H12CORE.1.M.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	OSR2 {2.3.3.0.9}
497	ZN674.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN674 {2.3.4.0.57}
498	GLIS3.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	GLIS3 {2.3.3.1.6}
499	GLIS1.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	GLIS1 {2.3.3.1.4}
500	ZN615.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF432-like {2.3.3.75}	ZN615 {2.3.3.75.2}
501	ZFP1.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZFP1 {2.3.3.0.72}
502	ZN468.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF525-like {2.3.3.27}	ZN468 {2.3.3.27.4}
503	ZN570.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF642-like {2.3.3.31}	ZN570 {2.3.3.31.3}
504	NR2C2.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	TR (NR2C) {2.1.3.4}	NR2C2 {2.1.3.4.2}
505	ZN793.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN793 {2.3.3.0.16}
506	MZF1.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	MZF1 {2.3.3.0.152}
507	TYY2.H12CORE.1.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	YY1-like {2.3.3.9}	TYY2 {2.3.3.9.2}
508	ZN432.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF432-like {2.3.3.75}	ZN432 {2.3.3.75.1}
509	THB.H12CORE.3.S.C	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	T3R (NR1A) {2.1.2.2}	THB {2.1.2.2.2}
510	KLF16.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF16 {2.3.1.2.16}
511	PPARA.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	PPAR (NR1C) {2.1.2.5}	PPARA {2.1.2.5.1}
512	KLF17.H12CORE.0.M.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF17 {2.3.1.2.17}
513	ZNF90.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZNF90 {2.3.3.0.184}
514	SCRT1.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Snail-like {2.3.3.2}	SCRT1 {2.3.3.2.4}
515	HIC2.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	HIC {2.3.4.17}	HIC2 {2.3.4.17.2}
516	NR2F6.H12CORE.2.SM.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	COUP (NR2F) {2.1.3.5}	NR2F6 {2.1.3.5.3}
517	ZN682.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN682 {2.3.3.0.109}
518	GLIS2.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	GLIS2 {2.3.3.1.5}
519	ZN561.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF562-like {2.3.3.45}	ZN561 {2.3.3.45.3}
520	ZN165.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN165 {2.3.3.0.32}
521	SP4.H12CORE.2.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Sp1-like {2.3.1.1}	SP4 {2.3.1.1.4}
522	ZNF74.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZNF74 {2.3.3.0.132}
523	KLF14.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF14 {2.3.1.2.14}
524	ZN701.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF525-like {2.3.3.27}	ZN701 {2.3.3.27.2}
525	ZBT40.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZBT40 {2.3.3.0.123}
526	NR2E1.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	TLX (NR2E1) {2.1.3.3}	NR2E1 {2.1.3.3.1}
527	ZN578.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN578 {2.3.3.0.135}
528	ERR2.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	ER-like (NR3A) {2.1.1.2}	ERR2 {2.1.1.2.4}
529	GLI1.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	GLI1 {2.3.3.1.1}
530	ZN467.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN467 {2.3.4.0.45}
531	ZNF2.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF302-like {2.3.3.44}	ZNF2 {2.3.3.44.2}
532	KLF4.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF4 {2.3.1.2.4}
533	ZBT14.H12CORE.1.S.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZBT14 {2.3.3.0.1}
534	ZN771.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF764-like {2.3.3.39}	ZN771 {2.3.3.39.3}
535	ZN529.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN529 {2.3.3.0.145}
536	ZIC1.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	ZIC1 {2.3.3.1.7}
537	ZN749.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN749 {2.3.3.0.217}
538	ZN284.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF222-like {2.3.3.47}	ZN284 {2.3.3.47.8}
539	KLF7.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF7 {2.3.1.2.7}
540	ZFP90.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZFP90 {2.3.3.0.149}
541	ZN454.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN454 {2.3.3.0.125}
542	KLF15.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF15 {2.3.1.2.15}
543	ZN586.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN586 {2.3.3.0.115}
544	ZN132.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN132 {2.3.4.0.70}
545	ZN671.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF134-like {2.3.4.24}	ZN671 {2.3.4.24.2}
546	ZN716.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF479-like {2.3.3.57}	ZN716 {2.3.3.57.2}
547	ZN214.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF214-like {2.3.3.56}	ZN214 {2.3.3.56.1}
548	ZN560.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN560 {2.3.3.0.177}
549	ZNF34.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZNF34 {2.3.3.0.130}
550	ZN519.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN519 {2.3.4.0.68}
551	ZN574.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF526-like {2.3.4.22}	ZN574 {2.3.4.22.2}
552	PATZ1.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	MAZ-like {2.3.4.8}	PATZ1 {2.3.4.8.3}
553	ZN860.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF813-like {2.3.3.72}	ZN860 {2.3.3.72.2}
554	ZN667.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN667 {2.3.3.0.179}
555	RXRG.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	RXR (NR2B) {2.1.3.1}	RXRG {2.1.3.1.3}
556	ZN510.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF37A-like {2.3.4.25}	ZN510 {2.3.4.25.6}
